subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,142,2000–2005,2020–2025,0.080541,0.919459,10,44,2,8,42,20.0,"adsorbed, al2o3, alpha, atoms, catalysts, degradation, dopants, la, porous, pt","catalysts, reaction, catalytic, capacitance, catalyst, co, electrocatalytic, electrochemical, flg, hydrogen, supercapacitors, 2dm, activity, adsorption, bp, carbon, co2, conc, dimethyl, dissolution, electrocatalysts, electrode, electrodes, ether, graphene, ldhs, lsco, mathrm, methanol, mn, mxenes, nbs2, oer, orr, oxygen, pd, pdhx, pt, sacs, synthesis, tafel, vgn, vi, vulcan","catalysts, pt","2dm, activity, adsorption, bp, capacitance, carbon, catalyst, catalytic, co, co2, conc, dimethyl, dissolution, electrocatalysts, electrocatalytic, electrochemical, electrode, electrodes, ether, flg","adsorbed, al2o3, alpha, atoms, degradation, dopants, la, porous"
physics,143,2000–2005,2020–2025,0.125933,0.874067,20,35,6,14,29,30.0,"ac, activation, channel, channels, charge, charged, dc, electro, electrokinetic, iceo, ion, microfluidic, nanopores, osmosis, picture, pores, screening, solution, suddenly, vmsa","ionic, nanopores, ion, nanopore, nanofluidic, pore, charge, electrokinetic, electrolyte, membrane, nanochannel, selectivity, transport, boiling, capacitive, charged, concentration, diodic, electroosmotic, electroviscous, grafted, hv, icr, ions, janus, le, mathit, mathrm, np, osmosis, osmotic, pecvd, salt, text, textrm","charge, charged, electrokinetic, ion, nanopores, osmosis","boiling, capacitive, concentration, diodic, electrolyte, electroosmotic, electroviscous, grafted, hv, icr, ionic, ions, janus, le, mathit, mathrm, membrane, nanochannel, nanofluidic, nanopore","ac, activation, channel, channels, dc, electro, iceo, microfluidic, picture, pores, screening, solution, suddenly, vmsa"
physics,144,2000–2005,2020–2025,0.00884,0.99116,10,23,1,9,22,10.0,"ball, cohesive, colossal, exciton, gilman, hole, lightning, polarizability, surrogate, waals","cavity, coupling, molecular, vibrational, polariton, polaritonic, polaritons, strong, matter, molecules, anharmonic, cavities, cdw, chemical, chemistry, collective, exciton, ground, molecule, photorelaxation, reaction, reactivity, vsc",exciton,"anharmonic, cavities, cavity, cdw, chemical, chemistry, collective, coupling, ground, matter, molecular, molecule, molecules, photorelaxation, polariton, polaritonic, polaritons, reaction, reactivity, strong","ball, cohesive, colossal, gilman, hole, lightning, polarizability, surrogate, waals"
physics,145,2000–2005,2020–2025,0.043957,0.956043,40,36,4,36,32,10.0,"acceleration, kolmogorov, accelerations, reynolds, statistics, tenth, trajectories, turbulence, alpha, bailout, concerning, delta, dilute, eff, erratic, filaments, friction, impurities, interval, k41, lagrangian, lambda, neat, number, numbers, particle, particles, picture, propto, spanning, stirred, suspension, suspensions, tracer, transported, triplets, turbulently, turnover, vortex, yaglom","particle, particles, turbulent, rdf, settling, turbulence, drag, flows, inertial, st, wall, 2wc, aggregates, breakup, clustering, coagulation, collision, dispersion, dns, ductile, kolmogorov, laden, langle, mathscr, mre, mrv, qc, rangle, re, rv, stokes, stst, sv, svsv, turbophoresis, velocity","kolmogorov, particle, particles, turbulence","2wc, aggregates, breakup, clustering, coagulation, collision, dispersion, dns, drag, ductile, flows, inertial, laden, langle, mathscr, mre, mrv, qc, rangle, rdf","acceleration, accelerations, alpha, bailout, concerning, delta, dilute, eff, erratic, filaments, friction, impurities, interval, k41, lagrangian, lambda, neat, number, numbers, picture"
physics,146,2000–2005,2020–2025,0.368111,0.631889,47,40,4,43,36,8.51,"rydberg, 30ms, atom, backbone, bound, classics, clear, cold, commensurate, crossed, deterministic, dispersive, ellipse, ericson, gases, ionize, irrelevant, jung, lasting, macrodimers, map, mechanically, meets, multichannel, npnp, obey, orbit, photoexcitation, quartic, representation, repulsion, rubidium, sections, secular, semi, shape, simplifies, slowly, static, symplectic, thermally, trap, ultralong, underpins, very, wavepacket, zeke","rydberg, atom, atoms, dipole, molecules, ultralong, range, rb, rster, states, vibrational, 18f, 36p, 5s, adiabatic, ar, aspt, autoionization, body, conformational, conical, delocalized, dim, electronic, ell, excitation, excitations, ground, intersections, ion, long, macrodimers, molecule, nonpenetrating, np, photoassociation, photodissociation, raims, state, ulrm","atom, macrodimers, rydberg, ultralong","18f, 36p, 5s, adiabatic, ar, aspt, atoms, autoionization, body, conformational, conical, delocalized, dim, dipole, electronic, ell, excitation, excitations, ground, intersections","30ms, backbone, bound, classics, clear, cold, commensurate, crossed, deterministic, dispersive, ellipse, ericson, gases, ionize, irrelevant, jung, lasting, map, mechanically, meets"
physics,147,2000–2005,2020–2025,0.321314,0.678686,19,40,3,16,37,15.79,"traffic, articles, congested, flow, jam, lane, led, market, merging, microscopic, municipalities, published, review, signals, stca, synopsis, tca, vehicle, york","traffic, vehicles, road, vehicle, lane, autonomous, car, lanes, acc, aggressive, avs, bicycle, bike, bikes, cars, congestion, crash, cyclists, days, dfos, drivers, emissions, estimation, expressway, following, forecast, gridlock, measures, micromobility, overacceleration, pedestrian, platoon, platooning, safety, shared, sqtm, tpacc, travel, ttc, xno","lane, traffic, vehicle","acc, aggressive, autonomous, avs, bicycle, bike, bikes, car, cars, congestion, crash, cyclists, days, dfos, drivers, emissions, estimation, expressway, following, forecast","articles, congested, flow, jam, led, market, merging, microscopic, municipalities, published, review, signals, stca, synopsis, tca, york"
physics,148,2000–2005,2020–2025,0.40454,0.59546,10,47,6,4,41,60.0,"diversity, hamming, language, languages, linguistic, mutation, speakers, texts, words, writers","language, languages, word, lexicon, linguistic, punctuation, speakers, words, aphasia, book, bylyny, characters, chinese, coding, cognitive, cohabitation, country, cultural, dutch, endangerment, french, hindi, ideologies, ineffectiveness, kyiv, l2, linguistics, marks, multilayer, noun, novels, novelties, optimality, pcfgs, phonetic, poetry, score, semantic, sentence, shi, syntactic, texts, thorgal, usage, varieties, verbal, zipf","language, languages, linguistic, speakers, texts, words","aphasia, book, bylyny, characters, chinese, coding, cognitive, cohabitation, country, cultural, dutch, endangerment, french, hindi, ideologies, ineffectiveness, kyiv, l2, lexicon, linguistics","diversity, hamming, mutation, writers"
physics,149,2000–2005,2020–2025,0.0685,0.9315,30,42,4,26,38,13.33,"26th, americana, attitudes, blind, cave, comunicare, disturbingly, education, enjoys, enterprises, ignorant, outreach, people, polling, programs, public, reality, remit, science, software, sonorous, starlink, supervising, transnational, uk, vfive, vision, visualization, vr, vtk","astronomy, african, outreach, school, science, sonification, astrophysics, education, public, aas, aats, activities, africa, america, animation, artscience, asp, astronomers, astronomical, astrotourism, camp, community, cultural, eclipse, eclipses, engagement, ethiopia, formal, iayc, ippog, meetings, mostra, physics, scientists, sdss, snowmass, strauss, students, survey, teaching, viewing, visual","education, outreach, public, science","aas, aats, activities, africa, african, america, animation, artscience, asp, astronomers, astronomical, astronomy, astrophysics, astrotourism, camp, community, cultural, eclipse, eclipses, engagement","26th, americana, attitudes, blind, cave, comunicare, disturbingly, enjoys, enterprises, ignorant, people, polling, programs, reality, remit, software, sonorous, starlink, supervising, transnational"
physics,150,2000–2005,2020–2025,0.173618,0.826382,10,36,3,7,33,30.0,"air, cosmic, curiously, might, primaries, radar, shower, showers, suggestion, untested","cosmic, muon, muons, muography, cherenkov, detector, radiators, ray, tomography, circ, cm, crons, km2a, lhaaso, mathusla, mixe, mst, muraves, mute, nuclear, object, overburden, poca, qncrd, radiography, reconstruction, shipping, shower, showers, trec, vesuvius, volcano, waste, wcd, wcds, zz","cosmic, shower, showers","cherenkov, circ, cm, crons, detector, km2a, lhaaso, mathusla, mixe, mst, muography, muon, muons, muraves, mute, nuclear, object, overburden, poca, qncrd","air, curiously, might, primaries, radar, suggestion, untested"
physics,151,2000–2005,2020–2025,0.319259,0.680741,53,40,6,47,34,11.32,"gravitational, waves, gw, 4th, alfven, anticorrelated, antigravitational, astronomy, bayesan, black, centro, coheres, demonstrations, electromagnetic, emmited, estimation, ether, existence, felt, fixes, flat, gr, gws, icebreaker, idees, immediate, impossible, indicator, inspiraling, kurtosis, lorentz, machian, manley, minkowski, normality, observationally, optics, oscillators, privileged, psr1913, radial, radiation, recent, recursive, research, rowe, strict, surviving, transitive, validates, wave, wind, wrong","gravitational, ligo, black, lisa, wave, glitch, glitches, gw, gws, signals, virgo, bbh, bicoherence, binary, ccsne, cdvgan, detection, egws, elf, ell, explorer, galactic, gwb, hydromagnetic, hz, hzf, mbhbs, memory, merger, morphz, posterior, ppbhpt, pulsar, pulsars, recurrent, red, searches, timestep, turbulence, waves","black, gravitational, gw, gws, wave, waves","bbh, bicoherence, binary, ccsne, cdvgan, detection, egws, elf, ell, explorer, galactic, glitch, glitches, gwb, hydromagnetic, hz, hzf, ligo, lisa, mbhbs","4th, alfven, anticorrelated, antigravitational, astronomy, bayesan, centro, coheres, demonstrations, electromagnetic, emmited, estimation, ether, existence, felt, fixes, flat, gr, icebreaker, idees"
physics,152,2000–2005,2020–2025,0.0,1.0,10,33,0,10,33,0.0,"100fs, 30ps, conductivity, cu, electrical, helmoltz, machining, obtained, resistivity, solid","laser, ablation, femtosecond, lipss, surface, ultrafast, pulse, fluence, pulses, wetting, boron, coating, copper, duration, electron, emission, flsp, frost, fs, fused, germanium, induced, melting, nm, silica, sintering, spr, tce, thermionic, tunnelling, ued, ultrashort, zone",,"ablation, boron, coating, copper, duration, electron, emission, femtosecond, flsp, fluence, frost, fs, fused, germanium, induced, laser, lipss, melting, nm, pulse","100fs, 30ps, conductivity, cu, electrical, helmoltz, machining, obtained, resistivity, solid"
physics,153,2000–2005,2020–2025,0.084467,0.915533,30,29,7,23,22,23.33,"2i, 3i, 400mw, 767nm, 790nm, below, cavity, detuning, detunings, diode, discrimination, extends, finesse, frequency, grating, hz, intercombination, linewidth, littman, littrow, lock, locking, metcalf, portable, potassium, reference, rubidium, tapered, transmitted, tuning","frequency, laser, comb, lasers, linewidth, locking, noise, diode, hz, cavity, integrated, amzi, candi, combs, cube, ecdl, eo, fmcw, ghz, injection, locked, nm, ofc, ofd, offset, rsoa, rtj, stabilized, tuning","cavity, diode, frequency, hz, linewidth, locking, tuning","amzi, candi, comb, combs, cube, ecdl, eo, fmcw, ghz, injection, integrated, laser, lasers, locked, nm, noise, ofc, ofd, offset, rsoa","2i, 3i, 400mw, 767nm, 790nm, below, detuning, detunings, discrimination, extends, finesse, grating, intercombination, littman, littrow, lock, metcalf, portable, potassium, reference"
physics,154,2000–2005,2020–2025,0.182181,0.817819,38,31,5,33,26,13.16,"laser, relativistic, alfven, beams, broadening, coating, current, dominate, double, electromagnetic, ensuring, examined, exawatt, filaments, foil, foils, grow, guiding, intense, ion, irradiated, layer, magnetically, material, monoergetic, plasma, pressure, proposed, quality, radiation, rear, regime, restricts, target, thin, transformed, ultra, wavelengths","acceleration, laser, target, ion, electrons, ions, proton, protons, pulse, plasma, targets, beams, codes, collimated, dla, electron, heating, icl, intensity, lila, lobed, mev, multipicosecond, overdense, pcsr, pic, pm, radially, rm, shis, sim","beams, ion, laser, plasma, target","acceleration, codes, collimated, dla, electron, electrons, heating, icl, intensity, ions, lila, lobed, mev, multipicosecond, overdense, pcsr, pic, pm, proton, protons","alfven, broadening, coating, current, dominate, double, electromagnetic, ensuring, examined, exawatt, filaments, foil, foils, grow, guiding, intense, irradiated, layer, magnetically, material"
physics,155,2000–2005,2020–2025,0.257769,0.742231,58,49,2,56,47,3.45,"his, nuclear, age, aleksandrov, anniversary, annus, apresentado, armenia, beaulieu, bombs, cite, colors, constru, da, dawn, day, devastation, dos, einstein, eloquently, essay, expediency, farbenlehre, fear, goethe, haifa, he, her, hundredth, julian, kolmogorov, lise, meitner, memoranda, mirabilis, modelos, monastery, nobel, otimes, patricia, physicists, pomeranchuk, postwar, prize, return, reviewed, rife, schwinger, sevan, su, supersim, tese, unethical, unheeded, village, visited, weapons, ya","his, bled, bomb, he, july, kochi, lomonosov, prof, statue, yukawa, aires, amaldi, basel, bikini, blau, buenos, ceremony, debuts, dilworth, earle, empress, errico, fleming, gatto, gurney, houtermans, kapchinsky, lars, lectures, leon, loyarte, march, marietta, mikhail, panegyric, photographic, pickering, presutti, professor, recollections, she, stachelsch, talks, touschek, tzenhaus, university, vienna, weinberg, workshop","he, his","aires, amaldi, basel, bikini, blau, bled, bomb, buenos, ceremony, debuts, dilworth, earle, empress, errico, fleming, gatto, gurney, houtermans, july, kapchinsky","age, aleksandrov, anniversary, annus, apresentado, armenia, beaulieu, bombs, cite, colors, constru, da, dawn, day, devastation, dos, einstein, eloquently, essay, expediency"
physics,156,2000–2005,2020–2025,0.302762,0.697238,39,39,4,35,35,10.26,"ising, algorithm, antiferro, antiferromagnetic, byproduct, cluster, critical, dimensions, dynamic, enclosed, exponent, extreme, fifty, flips, frustration, genetic, glauber, helix, hypersphere, intersection, invention, lattice, metastable, miriads, odd, organized, paramagnetic, potts, replica, rm, spins, staggered, tetrahedron, thermoremanent, translations, tries, trm, versions, zfc","ising, spin, critical, learning, machine, autoencoder, dann, exponents, phase, transitions, zeros, aging, autoencoders, dsc, dtl, ernst, ferromagnetic, frustrated, fss, glass, hat, hypercubic, hyperscaling, lattice, magnetization, nlce, nn, nonregular, optimization, phases, potts, scaling, sg, skyrmionic, supervised, svm, textures, tk, transition","critical, ising, lattice, potts","aging, autoencoder, autoencoders, dann, dsc, dtl, ernst, exponents, ferromagnetic, frustrated, fss, glass, hat, hypercubic, hyperscaling, learning, machine, magnetization, nlce, nn","algorithm, antiferro, antiferromagnetic, byproduct, cluster, dimensions, dynamic, enclosed, exponent, extreme, fifty, flips, frustration, genetic, glauber, helix, hypersphere, intersection, invention, metastable"
